rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00017104264406953007,0.0007921191863715649,0.007305216713575646,2.8787509562843985e-08,0.06087466650236018,15.808623472092838,2.921573185906885,7.33812247077914e-10,2.295253310330425e-10,3.9470278174330575e-11,6.765224831891108e-11,5.6388690510564624e-11,10.0,12.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001959224755410105,0.0007839527097530663,0.008197805509553291,3.323036970826393e-08,0.06398002702861305,11.167119302127633,3.214522038908351,9.086091601329116e-10,5.701364207133519e-10,2.2485692214441189e-10,7.948457441276507e-11,5.462870551868626e-11,11.0,13.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00017501060210634023,0.000619737955275923,0.006311254575848579,2.3576136923091664e-08,0.05266772245435977,17.340660271134055,2.4474074480885477,3.567125622661038e-09,8.045379449456158e-10,1.0652533250030821e-10,6.795594370155502e-11,5.167860077363177e-11,12.0,14.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014275722787715495,0.00043008377542719245,0.005455488033476286,1.0487306984552447e-08,0.05642782376524849,19.647747163203086,2.8163332850739273,9.152332433592925e-10,1.7584862212205454e-10,5.5845913668212815e-11,5.635336403249369e-11,6.059811197416955e-11,13.0,15.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014058445231057703,0.0004435297450982034,0.006440832570660859,8.391105457097885e-09,0.07107176138542151,10.684841076269587,2.8609743499031257,8.620392732971993e-10,3.2922120238310093e-10,1.4470469939485697e-10,1.3678540971336778e-10,4.247334304137204e-11,14.0,16.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001293000823352486,0.0004280207213014364,0.006730547931510955,7.92152790685058e-09,0.07746070316026195,10.663611113139053,1.7567363035145371,6.5347572665575e-10,1.3046388535470355e-10,1.2126936737785754e-10,1.7833682676492244e-10,6.805338712566648e-11,15.0,17.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012023266754113138,0.0003270382294431329,0.005805860215332359,5.403142973658357e-09,0.07884631567316863,13.298406738075194,2.1728198697810086,1.561810864664226e-09,2.501919296737931e-10,7.67494375344957e-11,5.931296130786377e-11,3.480471097281777e-11,16.0,18.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013036027667112648,0.0003128720272798091,0.005727411713451147,4.711480973189341e-09,0.0768522733436818,12.930055722883814,1.6068932795151427,1.5073753426020353e-09,9.218301469382517e-11,1.192893275478446e-10,9.324344204739154e-11,6.165846329975265e-11,17.0,19.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012928666546940804,0.0002985531755257398,0.005650507373502478,4.306707585558961e-09,0.07076816540170194,12.860263557962782,2.7687901456195756,1.1057553640086981e-09,2.879178987238995e-10,2.1977739116454953e-10,1.6085966619058117e-10,4.011138659549662e-11,18.0,20.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012564909411594272,0.00029170504421927035,0.005451014265418053,4.122571707951384e-09,0.07335376688178115,13.472486846338363,2.9330154214973785,5.575890218295632e-10,1.5240512714689847e-10,9.447228806538921e-11,9.291992377629971e-11,2.8495486987750273e-11,19.0,21.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012153215357102454,0.00036137038841843605,0.006114581381552853,5.9158865310208554e-09,0.08079231627931086,10.422883992454446,3.5897866962806533,1.0582718056907636e-10,1.764282856094035e-10,3.6529694200093665e-11,1.1517392774088378e-10,7.44597222150211e-11,20.0,22.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001029682534863241,0.0003118098829872906,0.006176354945637286,4.898944188632949e-09,0.11027745426511093,6.997425353926324,2.319999858641272,7.438126989334215e-10,4.6564394104876144e-11,5.4316595600630013e-11,7.971989420593045e-11,4.187452531973651e-11,21.0,23.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001022421638481319,0.0002998959389515221,0.0056324593897443265,5.990327707013981e-09,0.08317521284172368,12.86960226564206,3.4459403994869593,2.9928207134766183e-10,5.87004108515421e-11,5.553702549926376e-11,8.903283533058352e-11,8.20472766655233e-11,22.0,24.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013490600395016372,0.00039809534791857004,0.005610486899968237,9.584363109343147e-09,0.05471433730483079,17.749131251416276,2.077153503232669,2.3899848905495347e-09,8.946439908341652e-10,6.255035248439733e-11,1.299103281275204e-10,8.336613050683199e-11,23.0,25.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001295306719839573,0.00039484217995777726,0.005740754073485732,9.838733196942291e-09,0.05735063173265848,17.65153864778604,1.9874287063697293,1.4668146142149396e-09,2.6147205667986784e-10,4.369685451151295e-11,1.5351818693229782e-10,4.127560870403977e-11,24.0,26.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.949666855391115e-05,0.00028071264387108386,0.005673700856277719,4.844325327845075e-09,0.09216854143131195,12.392497059852452,2.049165779025755,7.298709362585365e-10,1.5188516156589005e-10,5.844359387717143e-11,5.2556341006634866e-11,3.4957251127126646e-11,25.0,27.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010383051267126575,0.00032338223536498845,0.006108838220825419,4.840555520458121e-09,0.08319641284020635,11.282597584099726,2.214736351113676,7.459038265517082e-10,1.5359181548130207e-10,3.468612961958495e-11,7.990017245817712e-11,2.917681102892144e-11,26.0,28.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011427181743783876,0.00038590660551562905,0.006217431946424767,6.292076648713326e-09,0.07348398112208351,12.377911227835469,2.2612231163225704,1.8324505437344873e-09,6.759010399981502e-10,1.266970482520502e-10,1.1867294942417318e-10,5.820384254484536e-11,27.0,29.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011681884643621743,0.0004975458141416311,0.0063532773638144135,7.972112453883776e-09,0.06736955206014929,13.649036242107377,1.7741090053150348,2.9960434966280758e-09,4.93139154511546e-10,9.074507107114521e-11,7.034324757407219e-11,2.826250744073904e-11,28.0,30.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012674974277615547,0.0005651969695463777,0.007658823335077614,1.43462184581926e-08,0.07705815580743239,8.616906641429775,3.1225194646130836,3.995845841708867e-10,5.325795325583638e-10,1.739080862823983e-10,1.1036762394842428e-10,4.840164517030547e-11,29.0,31.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013126511476002634,0.000586736248806119,0.006955528544494882,1.4304209541772733e-08,0.06705471736859175,10.323693155329472,2.725278734184506,3.0688676773416024e-10,1.3782332003095532e-10,1.726261839637283e-10,7.538786622415285e-11,4.467207668130979e-11,30.0,32.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011549938062671572,0.00039545242907479405,0.006026025585015304,6.860156488178293e-09,0.06795839170766013,12.949548416627463,2.1547507797198553,8.545831264861192e-10,2.1329550799198405e-10,4.960724615376416e-11,7.096625885679927e-11,4.809648359226456e-11,31.0,33.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013044419756624848,0.00045772650628350675,0.006713158116326667,1.1407090075992108e-08,0.06243274577162438,14.412589396305862,2.201706823483824,2.4017950683852263e-09,3.0563007203179837e-10,9.658355755795545e-11,6.033935934994343e-11,4.3746310142889124e-11,32.0,34.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012562336632981896,0.00046509341336786747,0.006146185201941989,1.050284517947351e-08,0.06510688458959049,14.999255830637813,3.1494848950914496,6.902777620332312e-10,2.4611500337723413e-10,1.2107827847968045e-10,7.340158786773437e-11,4.7073658065799947e-11,33.0,35.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.740411042002961e-05,0.00022619606170337647,0.005582154291914776,1.9678057445034915e-09,0.10506894637978734,8.283904070889855,3.8325129830454676,1.2151348200220569e-10,5.4396021947856685e-11,4.2433534252562036e-11,1.0225772732372872e-10,7.272638542345851e-11,34.0,36.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.233949822373688e-05,0.00017667218344286084,0.005722492205677554,1.1352457642273147e-09,0.13124105132134958,6.500246703973796,3.518028855723047,2.3149236173802823e-10,4.00565641853895e-11,3.177528400989671e-11,8.569289635523836e-11,5.3352256134703453e-11,35.0,37.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010289066995028406,0.0002388608263572678,0.0062151246529538184,1.905666699863963e-09,0.11470701888898747,7.079963232255832,2.967379806183868,3.9580283581891473e-10,5.944454997686144e-11,7.284575026522688e-11,2.580283705341628e-10,6.348408955372375e-11,36.0,38.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013213048805482686,0.000316247227601707,0.006180072145070881,5.091147230734793e-09,0.07982568557079103,12.02092952259568,2.091746008957487,5.829745193530744e-10,3.42651073530556e-11,5.784146333556381e-11,8.282996562399524e-11,8.164470360159525e-11,37.0,39.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001466485409764573,0.000344396656146273,0.005522419247427024,5.170738265872102e-09,0.06926456733898069,13.984902547918669,2.8210999338325866,4.186631926555995e-10,2.1243582609166423e-10,1.1336708319060335e-10,6.48187656299799e-11,3.4656646031535384e-11,38.0,40.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014864676631987095,0.00041358600719831884,0.006387811488821171,1.015378161905917e-08,0.06614180915316067,14.240007560177059,2.066618889905364,2.565169365115194e-09,1.9702026642087755e-10,1.8242684142813492e-10,2.154376016775747e-10,3.181363169186017e-11,39.0,41.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001437905157217756,0.0004191890184301883,0.0063089295726967975,9.646062313213316e-09,0.06704212809889651,15.131000921298455,2.7534653416065735,3.0166556752586615e-09,6.139160204504668e-10,1.2085796738392496e-09,2.5017455153927143e-10,3.0722723892415203e-11,40.0,42.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014448404544964433,0.0003520931350067258,0.005261182959657162,5.962443692448203e-09,0.06552836541305826,18.752983753766078,2.448197632598494,2.314085131849275e-09,4.163620854341632e-10,8.230258141672664e-11,5.2197924652855505e-11,2.6952907539834714e-11,41.0,43.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014026061398908496,0.00034356050309725106,0.005292994464980438,6.00514039943243e-09,0.061451271280211925,17.348993710144363,2.564624699756894,1.1794888538085857e-09,2.6844669369363583e-10,3.924019898078612e-11,3.0535718152982765e-11,4.1702833144861655e-11,42.0,44.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012388610048219562,0.0003282772668171674,0.005912030683248304,4.851782583018104e-09,0.07613541042444429,12.338983497427751,2.150399059208214,1.2282317801703968e-09,3.8490025749959855e-10,5.074704881573994e-11,5.7346870443531275e-11,4.0276322275695393e-11,43.0,45.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012281832459848374,0.00027721532387658954,0.00593165960162878,3.1307729067681308e-09,0.09544012548917252,10.113064604169722,3.0318041859798415,4.682603541028563e-10,1.2485644853080236e-10,1.4123614560865305e-10,6.18484493220689e-11,4.649141579934858e-11,44.0,46.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001233408838743344,0.0002488706086296588,0.005412623169831932,3.489916763397578e-09,0.10203803179458695,12.751348765524357,2.341651331032221,9.24685248510082e-10,4.6564043192001e-10,3.221884331593497e-11,6.379787000879329e-11,4.290662746760671e-11,45.0,47.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001246234169229865,0.0002627866342663765,0.005471821059472859,4.115879236283114e-09,0.09153172802141726,14.229289748183419,2.2990651818621655,1.0289880406078034e-09,3.014267776352275e-10,1.3938839665827985e-11,4.2144830512827816e-11,3.3714579922914224e-11,46.0,48.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012940331362187862,0.00025353371165692806,0.0054364756506402045,3.2587633421424094e-09,0.08615747406938484,12.400025915144516,1.5785457756573125,1.799308577132841e-09,1.2878866311079318e-10,1.0977467329240098e-10,5.692707088600195e-11,4.228667236996233e-11,47.0,49.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012346016592346132,0.0002574216341599822,0.005305555343511514,2.9992002072432056e-09,0.09093771674599173,12.45038975337862,1.7056720802080811,5.730612718298639e-10,5.0350242529993705e-11,3.714747726004525e-11,5.284592885903064e-11,4.2732028325208305e-11,48.0,50.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001184919528895989,0.00020728740491904318,0.005422754926257767,1.7042707429767802e-09,0.11464253676861097,9.2058259408223,2.94991112323446,5.516127832283502e-10,1.4354088187160108e-10,5.69762670203644e-11,6.324401971498665e-11,4.5067417540764964e-11,49.0,51.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012036973203066736,0.00021181011106818914,0.005425257360911928,1.7124404733702886e-09,0.11008233016204474,8.876901513382299,1.9503324905913106,1.5678365550275686e-10,1.4689401604817132e-10,5.118252086803825e-11,2.4522370611445958e-11,4.039946463368677e-11,50.0,52.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.000111228677269537,0.0002872921759262681,0.005803827501949854,2.9938504361101053e-09,0.08659934162052903,10.591705294568131,2.417307651820372,1.4389304331396957e-09,2.3054332748406736e-10,3.861175696664651e-11,6.128010741939449e-11,5.232409137078417e-11,51.0,53.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010470460256328806,0.00030087248887866735,0.006367059322656132,3.768660551498716e-09,0.0898299120117081,10.545657439803618,2.8860096558593606,6.734915750095105e-10,1.3012276152413182e-10,2.7911044309103517e-10,1.7297082413299594e-10,7.205046912691975e-11,52.0,54.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010813034896273166,0.0002844479458872229,0.0061817020759917796,3.214458628630811e-09,0.0917723005690055,10.484477875506933,2.560073328269882,4.3879400633828336e-10,7.37139279737703e-11,5.4381479354381757e-11,6.763707017967517e-11,3.683518610573741e-11,53.0,55.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013792765093967319,0.00035215422394685447,0.0059749762585852295,8.605449595302636e-09,0.0671353937499033,16.27108440885749,1.4122939076193608,1.0994214247328493e-08,1.692648061643598e-10,5.207578942720281e-11,5.079949133600988e-11,6.951444012632375e-11,54.0,56.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001899756898637861,0.0004707088228315115,0.005853955866768956,1.2153904218684448e-08,0.04448410425545804,20.404458796498012,2.0436561333637067,3.7199352972971944e-09,2.294692652039798e-10,1.6499969966721206e-10,9.095523794311507e-11,7.194890139943823e-11,55.0,57.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00017220611334778368,0.000508233206346631,0.005660370865371078,1.3651501433887376e-08,0.03907514763150134,22.95586688991376,1.8998311375753059,3.1385202631240006e-09,6.657000957421833e-10,9.662136759083784e-11,1.1667706603261723e-10,6.147046919230241e-11,56.0,58.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012084300396963954,0.0004071284784004092,0.005899152034544386,6.6455917047378764e-09,0.05805791297036792,14.954493383543808,1.3839472920239029,1.4606938974343064e-09,2.0267754488600964e-10,1.0044071520678988e-10,8.81024040885487e-11,6.077760298340713e-11,57.0,59.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00012702171807177365,0.0006378347752615809,0.0068433340202318504,1.158676918972242e-08,0.07354486706802442,10.938031291744437,2.1935614790517266,6.700243866675226e-10,2.977480462705573e-10,4.244693482878363e-11,5.2535007628049055e-11,5.057343878801888e-11,58.0,60.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00013497973850462586,0.0006669119466096163,0.007132359154638834,1.572755060626277e-08,0.06565210468098293,13.126454398373603,2.2490130717947032,6.355731925998531e-10,8.611864394346413e-10,7.67305186402667e-11,8.04336781640852e-11,4.815571996813982e-11,59.0,61.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00013575173215940595,0.000517131935339421,0.006534661530167796,1.810143798540599e-08,0.06308360946815435,14.284733006840083,1.5658343710668878,9.755881354503448e-10,2.5188926638941567e-10,4.864040810750869e-11,1.0307547104396056e-10,6.795132146817284e-11,60.0,62.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.0001280709111597389,0.0004108454450033605,0.0068629262677859515,6.529522429129217e-09,0.07272108631690924,10.277546726686534,2.314603107303755,2.237975055274788e-09,2.68483941676112e-10,8.468844679351828e-11,7.660259766458823e-11,6.534389551157542e-11,61.0,63.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00012236632755957544,0.00042039749678224325,0.007362681353697553,6.0408313267296435e-09,0.07508957200464772,9.067149391432443,2.3035529117836333,2.021934084571464e-09,1.6183669335201323e-10,2.7533770077282915e-10,8.229449326580939e-10,3.018204811274796e-11,62.0,64.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00012914884428028017,0.00037933309795334935,0.0071816146082710475,5.4942240410350535e-09,0.07902141811493225,9.149938933363732,2.4035094800358867,2.6553997264922025e-09,8.271028219958287e-10,1.1225459667710269e-10,1.0230899589699135e-10,6.857844679839507e-11,63.0,65.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00015511404490098357,0.0004649409092962742,0.007046379105304368,9.542060012217209e-09,0.0624228092025968,15.010849273786427,2.3778398392760782,2.8276184727005216e-09,2.160354746656712e-10,7.407657549429042e-11,9.757314309074964e-11,4.23222669246437e-11,64.0,66.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
